"Einschließlich Transaktionen zu Amazon Marketplace, Versand durch Amazon und Amazon Webstore"
"Alle Beträge in Euro sofern nicht anders gekennzeichnet"
"Definitionen:"
"Datum/Uhrzeit: Datum/Uhrzeit der Transaktion"
"Eingezogene Umsatzsteuer: Einschließlich von Käufern eingezogene Umsatzsteuer für Produktverkäufe, Versand und Geschenkverpackung."
"Verkaufsgebühren: Beinhaltet variable Abschlussgebühren und Werbekostenerstattungen."
"Andere Transaktionsgebühren: Einschließlich Ausgleichsbuchungen für Versand und Versandgebühren."
"Andere: Enthält Beträge zu Transaktionen, die nicht auf eine Bestellung bezogen sind. Weitere Details finden Sie zu jeder Bestellung in den Spalten ""Typ"" und ""Beschreibung""."
"Hinweis: Berichte mit dem Startdatum ab 1. Januar 2025 werden nach dem Datum indiziert. Sie enthalten sowohl freigegebene als auch zurückgestellte Transaktionen und zwei neue Spalten. Möglicherweise müssen Sie Integrationen oder Zuordnungen von Drittanbietern aktualisieren."
"Datum/Uhrzeit","Abrechnungsnummer","Typ","Bestellnummer","SKU","Beschreibung","Menge","Marketplace","Versand","Ort der Bestellung","Bundesland","Postleitzahl","Steuererhebungsmodell","Umsätze","Produktumsatzsteuer","Gutschrift für Versandkosten","Steuer auf Versandgutschrift","Gutschrift für Geschenkverpackung","Steuer auf Geschenkverpackungsgutschriften","Rabatte aus Werbeaktionen","Steuer auf Aktionsrabatte","Einbehaltene Steuer auf Marketplace","Verkaufsgebühren","Gebühren zu Versand durch Amazon","Andere Transaktionsgebühren","Andere","Gesamt","Transaktionsstatus","Freigabedatum der Transaktion"
"31.03.2026 22:06:57 UTC","26822236432","Bestellung","302-7098313-8955500","VSF-AWE6-G2x2-EU","VIVOSUN AeroWave E6 Gen2 Growzelt-Clip-Ventilator150 mm, EC-Motor Smarte WLAN-Steuerung,10-stufiger & 2 Modi, automatischer oszillierender Ventilator,","1","amazon.de","Amazon","Scharnstein","Oberösterreich","4644","MarketplaceFacilitator","96,63","19,33","0","0","0","0","0","0","-19,33","-17,25","-4,64","0","0","74,74","Veröffentlicht","08.04.2026 22:21:32 UTC"
"31.03.2026 22:07:12 UTC","26822236432","Bestellung","303-7839105-1471533","VSF-AWD4x2-EU","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar für Hydrok","1","amazon.de","Amazon","Lemgo","","32657","MarketplaceFacilitator","36,13","6,86","0","0","0","0","0","0","-6,86","-6,45","-3,07","0","0","26,61","Veröffentlicht","10.04.2026 00:14:39 UTC"
"31.03.2026 22:18:37 UTC","26902782842","Erstattung","028-7860340-7465142","CFPW-8-EU","VIVOSUN 20cm Vorfilter für 20cm Kohlefilter, 45cm Lang, Weiß","1","amazon.de","Amazon","Birkenheide","","67134","MarketplaceFacilitator","-10,92","-2,07","0","0","0","0","0","0","2,07","0,83","0","0","0","-10,09","Veröffentlicht","03.05.2026 18:56:35 UTC"
"31.03.2026 22:19:42 UTC","26902782842","Erstattung","028-7860340-7465142","CFPW-8-EU","VIVOSUN 20cm Vorfilter für 20cm Kohlefilter, 45cm Lang, Weiß","1","amazon.de","Amazon","Birkenheide","","67134","MarketplaceFacilitator","-10,92","-2,07","0","0","0","0","0","0","2,07","0,83","0","0","0","-10,09","Veröffentlicht","03.05.2026 18:57:18 UTC"
"31.03.2026 22:23:59 UTC","26822236432","Bestellung","304-8590666-2242709","VSF-AWD4x2-EU","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar für Hydrok","1","amazon.de","Amazon","Butzweiler","","54309","MarketplaceFacilitator","36,13","6,86","0","0","0","0","0","0","-6,86","-6,45","-3,07","0","0","26,61","Veröffentlicht","13.04.2026 20:39:01 UTC"
"31.03.2026 22:29:27 UTC","26822236432","Bestellung","302-7201157-7852338","VSV-AZS6-EU","VIVOSUN Rohrventilator 150 mm Abluftventilator 688 m³/h Rohrlüfter mit E12-Geschwindigkeitsregler und EC-Motor 32dB Leiser Ventilator für Growzelte","1","amazon.de","Amazon","Oberhausen","","46049","MarketplaceFacilitator","53,24","10,11","0","0","0","0","0","0","-10,11","-9,50","-4,96","0","0","38,78","Veröffentlicht","08.04.2026 19:42:48 UTC"
"31.03.2026 22:36:41 UTC","26822236432","Bestellung","302-3334079-1936348","VSV-AZS6-EU","VIVOSUN Rohrventilator 150 mm Abluftventilator 688 m³/h Rohrlüfter mit E12-Geschwindigkeitsregler und EC-Motor 32dB Leiser Ventilator für Growzelte","1","amazon.de","Amazon","Krefeld","","47798","MarketplaceFacilitator","53,24","10,11","0","0","0","0","0","0","-10,11","-9,50","-4,96","0","0","38,78","Veröffentlicht","08.04.2026 23:11:19 UTC"
"31.03.2026 22:53:05 UTC","26822236432","Bestellung","028-4842589-0722760","VSF-AWD4x2-EU","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar für Hydrok","1","amazon.de","Amazon","Danndorf","","38461","MarketplaceFacilitator","36,13","6,86","0","0","0","0","0","0","-6,86","-6,45","-3,07","0","0","26,61","Veröffentlicht","09.04.2026 18:30:48 UTC"
"31.03.2026 22:53:48 UTC","26822236432","Bestellung","302-7588098-7817903","VSF-AWD4x2-EU","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar für Hydrok","1","amazon.de","Amazon","Remagen","","53424","MarketplaceFacilitator","36,13","6,86","0","0","0","0","0","0","-6,86","-6,45","-3,07","0","0","26,61","Veröffentlicht","09.04.2026 20:50:41 UTC"
"31.03.2026 22:53:58 UTC","26822236432","Bestellung","305-2390613-8476315","VSF-AWD4x2-EU","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar für Hydrok","1","amazon.de","Amazon","Merseburg","","06217","MarketplaceFacilitator","36,13","6,86","0","0","0","0","0","0","-6,86","-6,45","-3,07","0","0","26,61","Veröffentlicht","09.04.2026 21:47:59 UTC"
