"Includes Amazon Marketplace, Fulfilment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in GBP, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Sales tax collected: Includes sales tax collected from buyers for product sales, delivery, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes delivery chargebacks, delivery holdbacks."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with a start date of 1 Jan 2025 or later are indexed by the posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","fulfilment","order city","order state","order postal","tax collection model","product sales","product sales tax","postage credits","shipping credits tax","gift wrap credits","giftwrap credits tax","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total","Transaction status","Transaction Release Date"
"31 Mar 2026 23:22:44 UTC","26777203122","Order","206-9629068-1949959","TN-33-UK","VIVOSUN Garden Netting 90 x 90 cm Elastic Trellis Net with 4 Hooks Trellis Net for Climbing Plants Vegetables Fruits and Flowers","1","amazon.co.uk","Amazon","GLASGOW","Lanarkshire","G53 7","MarketplaceFacilitator","12.03","2.41","0","0","0","0","0","0","-2.41","-2.17","-2.42","-0.09","0","7.35","Released","8 Apr 2026 21:01:01 UTC"
"31 Mar 2026 23:29:55 UTC","26777203122","Order","205-5566907-7161918","311001-3x5-UK-N","VIVOSUN Grow Bags 5 Pack 12L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Amazon","LONDON","","SE27 0","MarketplaceFacilitator","13.32","2.67","0","0","0","0","0","0","-2.67","-2.40","-3.15","-0.11","0","7.66","Released","8 Apr 2026 16:55:38 UTC"
"1 Apr 2026 00:20:34 UTC","26777203122","Order","202-0325347-3753931","306143-0412-UK-N","VIVOSUN 4 Inch Air Carbon Filter Odor Control with Australia Virgin Charcoal for Inline Fan, Grow Tent Odor Scrubber Indoor Hydroponics, Pre-filter In","1","amazon.co.uk","Amazon","SHEFFIELD","S Yorkshire","S8 9","MarketplaceFacilitator","30.66","6.13","0","0","0","0","0","0","-6.13","-5.52","-3.34","-0.18","0","21.62","Released","8 Apr 2026 20:55:44 UTC"
"1 Apr 2026 01:17:29 UTC","26777203122","Order","203-3582871-6165108","GH-E25-UK-FBM","VIVOSUN GrowHub Controller E25 for Grow Tent Cooling Ventilation Lighting, Supports Smart Grow System Devices, Expansion Port for E42/E42A WiFi & App","4","amazon.co.uk","Seller","SHEFFIELD","","S8 7","MarketplaceFacilitator","86.64","17.32","0","0","0","0","0","0","-17.32","-15.60","0","-0.31","0","70.73","Released","10 Apr 2026 23:44:50 UTC"
"1 Apr 2026 01:50:33 UTC","26777203122","Order","204-9138737-9317905","VSF-AWD4-UK-FBM","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","1","amazon.co.uk","Seller","LEICESTER","uk","LE3 1","MarketplaceFacilitator","16.66","3.33","0","0","0","0","0","0","-3.33","-3.00","0","-0.06","0","13.60","Released","11 Apr 2026 14:49:08 UTC"
"1 Apr 2026 02:41:48 UTC","26777203122","Order","205-3923846-5720323","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","LAYCOCK","","BD22 0","MarketplaceFacilitator","6.66","1.33","0","0","0","0","0","0","-1.33","-1.20","-1.67","-0.05","0","3.74","Released","8 Apr 2026 16:08:57 UTC"
"1 Apr 2026 03:14:04 UTC","26777203122","Refund","204-6660313-9708320","304113-44-UK-FBM","VIVOSUN Grow Tent 120x120x200 cm (48""x48""x80""), Made of Highly Reflective Mylar, with Viewing Window and Base Tray for Hydroponics and Indoor Growing,","1","amazon.co.uk","Seller","BATH","","BA1 9","","-179.99","0","0","0","0","0","0","0","0","22.00","0","0.54","0","-157.45","Released","6 Apr 2026 23:10:11 UTC"
"1 Apr 2026 04:03:39 UTC","26777203122","Order","202-8774465-8199531","306143-0412-UK-N","VIVOSUN 4 Inch Air Carbon Filter Odor Control with Australia Virgin Charcoal for Inline Fan, Grow Tent Odor Scrubber Indoor Hydroponics, Pre-filter In","1","amazon.co.uk","Amazon","Rugby","","CV21 4","MarketplaceFacilitator","30.66","6.13","0","0","0","0","0","0","-6.13","-5.52","-3.34","-0.18","0","21.62","Released","8 Apr 2026 23:02:06 UTC"
"1 Apr 2026 05:00:03 UTC","26777203122","Order","203-9799667-2111558","304113-P276-UK","VIVOSUN Pro Grow Tent 80x80x160 CM (32""x32""x63""), with Thick 22 mm Poles, 2000DOxford Fabric with Highly Reflective Mylar Extra Hanging Poles, Growbox","1","amazon.co.uk","Amazon","MIDDLESBROUGH","","TS5 4","MarketplaceFacilitator","75.82","15.17","1.87","0.37","0","0","-1.87","-0.37","-15.17","-13.65","-6.00","-0.39","0","55.78","Released","8 Apr 2026 16:20:40 UTC"
"1 Apr 2026 07:22:26 UTC","26777203122","Order","026-2239202-0653969","304113-P276-UK","VIVOSUN Pro Grow Tent 80x80x160 CM (32""x32""x63""), with Thick 22 mm Poles, 2000DOxford Fabric with Highly Reflective Mylar Extra Hanging Poles, Growbox","1","amazon.co.uk","Amazon","WALTON ON THE NAZE","","CO14 8","MarketplaceFacilitator","75.82","15.17","0","0","0","0","0","0","-15.17","-13.65","-6.00","-0.39","0","55.78","Released","9 Apr 2026 22:37:24 UTC"
